Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
2,70.3084325109999,82,187.6675432542468,14
3,165.68541084426778,83,291.67159230874944,14
4,117.84961400522783,84,358.86416604214145,14
5,-225.78520576664704,85,214.80327518602522,14
6,-212.59072967810522,86,252.72663517636917,14
0,-33.20636182696148,87,266.1201884016363,14
1,117.66765913060081,88,221.91153823988034,14
2,70.3084325109999,89,321.9649361980498,14
3,165.68541084426778,90,331.08985631752904,14
4,117.84961400522783,91,169.8892685236263,14
5,-225.78520576664704,92,262.68701656586944,14
6,-212.59072967810522,93,154.85967612251721,14
0,-33.20636182696148,94,-38.387478794465586,14
1,117.66765913060081,95,138.31436763982688,14
2,70.3084325109999,96,109.47102429686477,14
3,165.68541084426778,97,164.745529347107,14
4,117.84961400522783,98,100.09020164356384,14
5,-225.78520576664704,99,118.99561744597328,14
6,-212.59072967810522,100,308.781896140149,14
0,-33.20636182696148,101,268.57967572816966,14
1,117.66765913060081,102,242.37921609497025,14
2,70.3084325109999,103,-59.617854582991036,14
3,165.68541084426778,104,73.53729966796637,14
4,117.84961400522783,105,142.58112432833025,14
5,-225.78520576664704,106,168.13596262868862,14
6,-212.59072967810522,107,75.20631759436783,14
0,-33.20636182696148,108,132.841704704124,14
1,117.66765913060081,109,210.08988334424953,14
2,70.3084325109999,110,299.7255433936365,14
3,165.68541084426778,111,59.75186043473875,14
4,117.84961400522783,112,104.49226634239604,14
5,-225.78520576664704,113,118.13429391565069,14
6,-212.59072967810522,114,342.6723204221559,14
0,-33.20636182696148,115,158.72206727981134,14
1,117.66765913060081,116,622.31472000273,14
2,70.3084325109999,117,252.43934876062892,14
3,165.68541084426778,118,189.97852210598492,14
4,117.84961400522783,119,236.58823438271313,14
5,-225.78520576664704,120,56.31626430694548,14
6,-212.59072967810522,121,181.21248230838728,14
0,-33.20636182696148,122,167.27302194502283,14
1,117.66765913060081,123,-80.35441248250177,14
2,70.3084325109999,124,16.015081801915375,14
3,165.68541084426778,125,-52.42193593465995,14
4,117.84961400522783,126,-63.96587900411663,14
5,-225.78520576664704,127,-165.72453117514962,14
6,-212.59072967810522,128,-72.17148752346037,14
0,-33.20636182696148,129,-100.79207785584826,14
1,117.66765913060081,130,-275.93534988512033,14
2,70.3084325109999,131,-233.92100144798664,14
3,165.68541084426778,132,-87.78730235761014,14
4,117.84961400522783,133,-60.3623000709027,14
5,-225.78520576664704,134,-38.15142719192108,14
6,-212.59072967810522,135,-234.98239637287043,14
0,-33.20636182696148,136,-405.15853279427074,14
1,117.66765913060081,137,-436.3217893141304,14
2,70.3084325109999,138,-373.01128243366014,14
3,165.68541084426778,139,-358.7522311627201,14
4,117.84961400522783,140,-456.665806036736,14
5,-225.78520576664704,141,-293.1490478400562,14
6,-212.59072967810522,142,-517.1032530877645,14
0,-33.20636182696148,143,-441.4034524057138,14
1,117.66765913060081,144,-597.985758427069,14
2,70.3084325109999,145,-699.6181634907981,14
3,165.68541084426778,146,-550.6920909818024,14
4,117.84961400522783,147,-505.48830414844764,14
5,-225.78520576664704,148,-578.0347694022668,14
6,-212.59072967810522,149,-651.8611391824652,14
